Record_ID,Monthly_Income,Applicant_Age,Work_Experience,Marital_Status,House_Ownership,Vehicle_Ownership(car),Occupation,Years_in_Current_Employment,Loan_Default_Risk
8265,16860,38,19,single,rented,no,Comedian,8,1
8266,26820,33,18,single,rented,yes,Official,6,0
8267,47080,64,0,single,rented,no,Dentist,0,0
8268,23730,77,19,single,rented,no,Computer_operator,5,0
8269,8930,27,7,single,rented,no,Librarian,7,0
8270,64230,42,14,single,rented,no,Industrial_Engineer,7,0
8271,76860,27,6,single,rented,no,Magistrate,6,0
8272,46110,61,13,single,owned,yes,Chartered_Accountant,10,0
8273,42000,29,7,single,rented,no,Web_designer,3,0
8274,27420,50,11,single,rented,no,Computer_operator,5,0
8275,14720,30,14,single,rented,no,Police_officer,8,0
8276,46210,35,11,single,rented,no,Architect,11,0
8277,32830,62,10,single,rented,yes,Financial_Analyst,9,0
8278,61630,59,0,married,rented,yes,Analyst,0,0
8279,60170,71,1,single,rented,no,Financial_Analyst,1,0
8280,26280,27,1,single,rented,no,Chartered_Accountant,1,1
8281,77780,52,10,single,rented,yes,Economist,5,0
8282,60360,57,15,single,rented,yes,Surveyor,9,1
8283,2170,59,2,single,owned,no,Fashion_Designer,2,0
8284,4600,76,17,single,rented,yes,Civil_servant,13,0
8285,46880,33,3,single,owned,no,Army_officer,3,0
8286,6880,33,15,single,rented,no,Drafter,13,1
8287,2230,65,19,single,rented,yes,Politician,9,0
8288,20760,47,11,single,rented,no,Artist,11,0
8289,62940,35,15,single,rented,no,Chartered_Accountant,7,0
8290,80040,25,7,single,rented,no,Librarian,7,0
8291,7070,70,6,single,rented,yes,Hotel_Manager,6,0
8292,3530,64,15,single,rented,yes,Firefighter,4,0
8293,81470,29,9,single,owned,no,Comedian,9,0
8294,26300,48,11,single,rented,no,Magistrate,7,0
8295,32110,75,12,single,rented,no,Web_designer,12,0
8296,74580,66,0,single,rented,yes,Petroleum_Engineer,0,0
8297,27560,76,10,single,rented,yes,Economist,4,0
8298,50090,41,2,single,rented,no,Air_traffic_controller,2,1
8299,49040,39,20,single,rented,no,Computer_hardware_engineer,3,0
8300,79540,29,2,single,rented,yes,Mechanical_engineer,2,0
8301,23410,78,5,married,rented,yes,Technology_specialist,3,0
8302,53110,40,1,single,rented,yes,Psychologist,1,0
8303,15750,59,10,single,rented,no,Web_designer,10,0
8304,3430,23,8,single,rented,no,Technical_writer,4,0
8305,17890,45,5,single,owned,no,Lawyer,5,1
8306,11410,59,3,single,rented,no,Police_officer,3,0
8307,26590,76,3,single,owned,yes,Psychologist,3,0
8308,29700,58,19,single,rented,no,Police_officer,10,0
8309,21420,46,9,single,rented,no,Firefighter,9,0
8310,6730,36,1,single,rented,no,Biomedical_Engineer,1,0
8311,4360,44,1,single,rented,yes,Graphic_Designer,1,0
8312,72000,40,12,single,owned,no,Financial_Analyst,9,0
8313,61310,50,13,single,rented,yes,Fashion_Designer,7,0
8314,42400,51,5,single,norent_noown,no,Flight_attendant,5,0
8315,5200,47,11,single,rented,no,Software_Developer,6,1
8316,57290,77,7,married,rented,no,Surveyor,7,1
8317,8890,41,14,single,rented,yes,Air_traffic_controller,3,1
8318,27010,29,3,single,rented,no,Fashion_Designer,3,0
8319,74140,71,16,single,rented,yes,Fashion_Designer,3,0
8320,31680,54,17,single,rented,yes,Official,4,1
8321,6780,79,13,married,rented,no,Lawyer,12,0
8322,41450,43,18,single,rented,no,Army_officer,3,0
8323,38120,32,20,single,rented,no,Secretary,6,1
8324,36960,60,15,single,rented,no,Flight_attendant,5,1
8325,78060,79,17,single,rented,yes,Technician,11,0
8326,55340,35,1,married,rented,no,Surgeon,1,0
8327,6490,25,13,single,rented,yes,Industrial_Engineer,6,0
8328,77540,44,6,single,rented,no,Physician,6,0
8329,77290,28,12,single,rented,no,Civil_engineer,3,1
8330,55460,66,11,single,rented,yes,Civil_engineer,11,0
8331,76010,60,11,single,rented,no,Air_traffic_controller,8,0
8332,70440,47,4,single,rented,no,Consultant,4,0
8333,26920,46,18,single,rented,no,Graphic_Designer,12,0
8334,51420,56,18,single,rented,no,Graphic_Designer,9,0
8335,8010,57,13,single,rented,no,Graphic_Designer,5,0
8336,1190,29,4,single,rented,no,Secretary,4,0
8337,13940,69,5,single,rented,no,Fashion_Designer,5,0
8338,44790,38,4,single,rented,no,Petroleum_Engineer,4,0
8339,26410,33,6,single,rented,no,Army_officer,6,0
8340,63730,34,8,single,rented,no,Psychologist,8,0
8341,23260,72,19,single,rented,no,Financial_Analyst,6,0
8342,2980,26,3,single,rented,no,Chef,3,0
8343,15250,29,1,single,rented,yes,Police_officer,1,0
8344,69210,79,19,single,rented,no,Army_officer,7,0
8345,50020,48,9,single,rented,no,Artist,9,0
8346,50320,77,14,single,rented,no,Physician,6,0
8347,32680,77,11,single,rented,no,Economist,3,1
8348,16410,56,14,single,rented,yes,Drafter,12,0
8349,75910,24,7,single,rented,no,Graphic_Designer,7,0
8350,26810,66,15,single,rented,no,Statistician,7,0
8351,34760,73,16,single,rented,no,Magistrate,10,0
8352,41620,68,9,single,rented,no,Firefighter,9,0
8353,26280,78,5,single,rented,no,Civil_servant,5,0
8354,24880,21,15,single,rented,no,Consultant,8,0
8355,48830,42,15,married,rented,yes,Aviator,5,0
8356,82000,24,4,single,owned,no,Aviator,4,0
8357,60240,78,9,single,rented,yes,Graphic_Designer,6,0
8358,73360,21,7,single,rented,yes,Physician,7,0
8359,43120,64,1,single,rented,no,Graphic_Designer,1,0
8360,13320,72,18,single,rented,no,Computer_operator,9,0
8361,510,54,11,single,rented,no,Artist,8,0
8362,21230,42,13,single,rented,no,Magistrate,13,0
8363,35220,43,10,single,rented,yes,Magistrate,4,0
8364,13330,39,4,single,rented,no,Designer,4,0
8365,58140,64,1,single,rented,no,Technical_writer,1,0
8366,15980,48,3,single,rented,yes,Drafter,3,0
8367,61170,50,0,single,rented,no,Industrial_Engineer,0,0
8368,79310,69,9,married,rented,no,Surgeon,3,0
8369,75360,30,16,single,rented,no,Flight_attendant,3,0
8370,63640,48,17,single,rented,no,Dentist,4,0
8371,4410,48,18,single,rented,no,Chemical_engineer,6,0
8372,25710,60,9,single,rented,no,Dentist,6,0
8373,9100,55,4,single,owned,no,Air_traffic_controller,4,0
8374,20650,57,3,single,rented,no,Design_Engineer,3,0
8375,70700,23,18,single,owned,no,Civil_engineer,11,0
8376,43630,23,7,married,rented,no,Web_designer,7,0
8377,60560,65,16,single,rented,no,Artist,11,0
8378,75440,52,15,single,rented,yes,Scientist,12,0
8379,3530,60,16,single,rented,no,Designer,5,1
8380,30800,30,17,single,rented,no,Web_designer,4,0
8381,27260,72,7,single,rented,yes,Surveyor,7,0
8382,64110,71,6,single,rented,no,Computer_hardware_engineer,5,0
8383,31120,64,0,single,rented,no,Comedian,0,0
8384,80020,43,5,single,rented,no,Microbiologist,5,1
8385,620,59,14,single,rented,yes,Graphic_Designer,6,0
8386,11260,57,0,single,rented,yes,Politician,0,0
8387,19130,71,0,single,rented,no,Computer_hardware_engineer,0,0
8388,39230,66,4,married,rented,no,Artist,4,0
8389,41040,46,18,single,rented,no,Artist,14,0
8390,20400,42,3,married,rented,no,Surgeon,3,0
8391,510,54,11,single,rented,no,Artist,8,0
8392,29150,72,1,single,rented,no,Aviator,1,0
8393,32160,64,5,single,rented,no,Comedian,5,0
8394,48530,45,3,single,rented,no,Physician,3,0
8395,79430,62,18,single,rented,no,Computer_operator,14,0
8396,20420,35,10,single,rented,no,Petroleum_Engineer,4,0
8397,11320,59,5,married,rented,no,Financial_Analyst,5,0
8398,17800,37,17,single,norent_noown,no,Dentist,5,0
8399,54190,55,17,single,rented,no,Web_designer,9,1
8400,75580,44,18,single,rented,no,Drafter,13,0
8401,48660,55,0,single,rented,no,Mechanical_engineer,0,0
8402,34560,21,18,single,rented,no,Police_officer,8,0
8403,16650,25,12,single,rented,yes,Geologist,11,0
8404,50980,42,12,single,rented,yes,Technical_writer,3,0
8405,2400,40,5,single,rented,yes,Politician,5,1
8406,1330,53,16,single,rented,no,Magistrate,9,0
8407,31500,28,18,single,rented,yes,Web_designer,8,0
8408,45790,74,19,single,rented,no,Hotel_Manager,13,0
8409,7720,72,0,single,owned,yes,Aviator,0,0
8410,8010,57,13,single,rented,no,Graphic_Designer,5,0
8411,17770,79,11,single,owned,no,Financial_Analyst,11,0
8412,70420,70,4,single,rented,yes,Design_Engineer,4,0
8413,66340,45,19,married,rented,no,Scientist,14,1
8414,56920,29,20,married,rented,yes,Secretary,3,1
8415,48580,68,16,married,rented,no,Analyst,7,0
8416,15250,29,1,single,rented,yes,Police_officer,1,0
8417,26650,74,3,single,owned,no,Scientist,3,0
8418,52990,61,3,single,rented,yes,Consultant,3,0
8419,7210,64,17,single,rented,no,Fashion_Designer,10,0
8420,49930,58,17,single,rented,no,Surveyor,3,0
8421,21680,59,2,single,rented,yes,Design_Engineer,2,0
8422,49760,31,3,single,rented,no,Physician,3,0
8423,64580,43,10,single,rented,no,Designer,10,0
8424,56750,76,3,single,rented,no,Firefighter,3,0
8425,26820,25,0,single,rented,no,Software_Developer,0,1
8426,73220,54,19,single,rented,no,Chef,7,0
8427,9990,43,11,single,rented,no,Scientist,9,0
8428,28820,53,8,single,rented,yes,Fashion_Designer,5,0
8429,17030,38,20,single,rented,yes,Psychologist,4,0
8430,11240,37,13,single,owned,no,Army_officer,8,1
8431,34630,57,11,single,rented,no,Chartered_Accountant,3,0
8432,49690,41,13,single,rented,no,Aviator,5,0
8433,51680,55,8,single,rented,yes,Drafter,8,0
8434,58970,71,14,single,rented,no,Microbiologist,8,0
8435,74970,58,8,single,norent_noown,no,Civil_servant,5,0
8436,20170,46,17,single,rented,no,Artist,6,0
8437,48780,70,2,single,rented,no,Computer_hardware_engineer,2,0
8438,51620,70,20,single,rented,yes,Software_Developer,10,0
8439,37800,66,18,single,rented,no,Drafter,13,1
8440,29150,38,3,single,rented,yes,Technician,3,0
8441,23130,27,16,single,rented,no,Flight_attendant,8,0
8442,5940,40,17,single,rented,yes,Statistician,5,0
8443,54300,57,5,single,rented,yes,Psychologist,5,0
8444,14860,34,8,single,owned,no,Surveyor,7,1
8445,39680,72,18,single,rented,no,Comedian,5,0
8446,24550,63,0,single,rented,no,Dentist,0,0
8447,60260,79,19,single,rented,yes,Financial_Analyst,10,0
8448,36550,31,16,single,rented,no,Physician,3,0
8449,39040,76,1,single,rented,no,Design_Engineer,1,0
8450,72070,67,9,single,rented,no,Financial_Analyst,9,0
8451,78750,53,1,single,rented,no,Consultant,1,0
8452,57170,58,3,single,rented,yes,Economist,3,0
8453,4250,77,19,single,rented,no,Psychologist,6,0
8454,51700,66,11,single,rented,no,Architect,11,0
8455,14660,50,5,single,rented,no,Petroleum_Engineer,5,0
8456,64420,33,12,married,rented,no,Flight_attendant,11,0
8457,54690,34,2,single,rented,no,Scientist,2,0
8458,9040,72,12,single,rented,no,Librarian,9,0
8459,20710,26,6,single,rented,no,Statistician,6,0
8460,64750,38,10,single,rented,no,Scientist,10,0
8461,60330,38,9,single,rented,no,Police_officer,9,0
8462,65880,49,5,single,rented,yes,Engineer,5,0
8463,35390,76,0,single,rented,yes,Civil_engineer,0,0
8464,11670,66,4,single,rented,yes,Official,4,0
8465,33420,71,5,single,rented,yes,Computer_hardware_engineer,5,0
8466,23270,45,1,single,rented,no,Geologist,1,0
8467,57530,32,13,single,rented,no,Analyst,11,0
8468,15600,79,16,single,rented,no,Chartered_Accountant,4,0
8469,16290,22,6,married,rented,yes,Police_officer,6,0
8470,78960,69,8,single,rented,no,Petroleum_Engineer,8,0
8471,60690,74,5,married,rented,no,Technical_writer,5,0
8472,36180,26,4,single,rented,yes,Technology_specialist,4,0
8473,60140,23,3,single,rented,no,Official,3,0
8474,11300,68,5,single,rented,no,Politician,5,0
8475,22740,23,10,single,rented,no,Army_officer,10,0
8476,58790,22,10,single,rented,no,Lawyer,6,0
8477,22270,67,16,single,rented,no,Web_designer,14,0
8478,42820,37,8,single,rented,no,Fashion_Designer,3,0
8479,51640,25,3,single,rented,no,Flight_attendant,3,0
8480,5500,70,1,single,rented,yes,Chartered_Accountant,1,1
8481,20880,54,11,single,rented,no,Designer,6,0
8482,19890,45,6,single,rented,no,Artist,6,0
8483,54740,72,9,single,rented,yes,Comedian,3,0
8484,66480,69,19,married,rented,no,Flight_attendant,14,0
8485,6810,32,15,married,rented,no,Graphic_Designer,4,0
8486,25070,65,9,single,rented,no,Physician,9,0
8487,48680,63,15,single,rented,no,Air_traffic_controller,14,1
8488,21830,39,6,married,norent_noown,no,Financial_Analyst,4,0
8489,41700,78,5,single,rented,no,Computer_operator,5,0
8490,24380,71,0,single,rented,no,Physician,0,1
8491,81790,26,5,single,rented,no,Chartered_Accountant,5,0
8492,20500,62,9,single,rented,no,Web_designer,6,0
8493,18730,46,20,married,rented,yes,Physician,13,0
8494,42870,55,4,single,rented,no,Secretary,4,0
8495,1220,74,18,single,norent_noown,no,Chartered_Accountant,9,0
8496,56650,67,15,single,rented,no,Designer,9,0
8497,48880,76,3,single,rented,no,Scientist,3,0
8498,78000,39,4,single,rented,yes,Surveyor,4,0
8499,76860,27,6,single,rented,no,Magistrate,6,0
8500,70140,61,16,single,rented,yes,Computer_hardware_engineer,9,0
8501,22570,60,4,single,rented,no,Computer_hardware_engineer,4,0
8502,69720,59,3,single,rented,no,Air_traffic_controller,3,0
8503,12910,40,3,married,norent_noown,yes,Secretary,3,0
8504,41040,69,9,single,rented,no,Technology_specialist,9,0
8505,48750,30,1,married,rented,yes,Consultant,1,1
8506,68640,76,8,single,rented,yes,Hotel_Manager,8,0
8507,82560,68,3,single,rented,yes,Librarian,3,0
8508,28010,48,0,single,rented,no,Politician,0,0
8509,44110,72,15,single,rented,no,Scientist,7,1
8510,24080,24,19,single,rented,yes,Civil_servant,13,0
8511,44660,64,12,single,rented,yes,Chartered_Accountant,4,0
8512,57720,59,18,single,rented,no,Comedian,6,0
8513,76060,76,7,single,rented,no,Aviator,4,0
8514,24790,55,13,single,rented,yes,Statistician,12,0
8515,77820,67,14,married,rented,yes,Hotel_Manager,11,0
8516,46690,62,9,single,rented,no,Politician,4,0
8517,68130,45,4,single,rented,no,Scientist,4,0
8518,43750,30,10,single,rented,no,Statistician,10,0
8519,3080,27,16,single,rented,no,Surveyor,12,0
8520,380,36,9,single,rented,no,Statistician,8,0
8521,4080,23,7,single,rented,yes,Analyst,6,1
8522,43530,56,3,single,rented,no,Mechanical_engineer,3,0
8523,30830,75,15,single,rented,no,Comedian,10,1
8524,31120,64,0,single,rented,no,Comedian,0,0
8525,16300,23,13,single,rented,no,Psychologist,13,1
8526,28990,31,14,single,owned,no,Mechanical_engineer,12,0
8527,33100,38,16,single,norent_noown,yes,Hotel_Manager,6,0
8528,1290,46,9,single,rented,no,Economist,6,0
8529,18480,35,9,single,rented,no,Lawyer,5,0
8530,37680,64,2,single,rented,no,Engineer,2,0
8531,48260,24,9,single,rented,yes,Magistrate,8,0
8532,46460,76,20,single,rented,yes,Firefighter,6,0
8533,9970,41,0,single,rented,yes,Microbiologist,0,0
8534,67900,29,19,single,rented,no,Comedian,11,0
8535,28740,53,3,single,rented,no,Drafter,3,0
8536,11570,55,18,single,rented,no,Microbiologist,9,0
8537,17980,21,6,single,owned,yes,Firefighter,6,0
8538,43110,55,17,single,rented,no,Microbiologist,8,0
8539,20710,26,6,single,rented,no,Statistician,6,0
8540,28520,74,3,single,rented,yes,Computer_hardware_engineer,3,0
8541,42820,37,8,single,rented,no,Fashion_Designer,3,0
8542,72580,50,19,single,rented,no,Psychologist,4,0
8543,860,41,16,married,rented,no,Biomedical_Engineer,10,0
8544,63520,59,5,single,owned,no,Lawyer,5,0
8545,46190,21,19,single,norent_noown,no,Designer,13,0
8546,81790,26,5,single,rented,no,Chartered_Accountant,5,1
8547,35970,78,15,single,rented,no,Computer_operator,14,0
8548,51080,25,16,single,rented,no,Civil_engineer,3,0
8549,73780,48,15,single,rented,yes,Computer_hardware_engineer,7,0
8550,44480,47,13,single,rented,no,Civil_servant,13,0
8551,42230,55,18,single,rented,no,Technical_writer,4,1
8552,3990,43,7,single,rented,no,Politician,3,0
8553,32470,21,2,single,rented,no,Technician,2,0
8554,60420,68,9,single,rented,no,Lawyer,3,0
8555,15430,67,8,single,rented,no,Hotel_Manager,4,0
8556,80520,71,16,single,rented,no,Scientist,11,0
8557,20390,33,12,single,rented,yes,Fashion_Designer,12,0
8558,76270,31,6,single,rented,no,Technical_writer,6,0
8559,74960,71,5,single,rented,no,Librarian,5,0
8560,61450,43,13,single,rented,yes,Chef,9,0
8561,69270,35,12,single,rented,no,Psychologist,11,0
8562,2960,47,11,single,rented,no,Psychologist,11,1
8563,12580,66,8,single,rented,no,Drafter,4,0
8564,41660,38,17,single,rented,no,Technology_specialist,5,1
8565,56970,74,15,single,rented,yes,Physician,14,0
8566,55920,43,19,single,rented,no,Surveyor,6,0
8567,38810,28,16,single,rented,no,Fashion_Designer,7,1
8568,1140,52,10,single,rented,yes,Technical_writer,7,0
8569,7600,62,12,single,rented,yes,Official,7,0
8570,21730,77,20,single,rented,no,Dentist,6,0
8571,50010,70,4,single,rented,yes,Statistician,4,0
8572,55450,54,14,single,rented,yes,Flight_attendant,8,0
8573,19040,38,2,single,rented,no,Dentist,2,0
8574,60090,58,20,single,rented,yes,Architect,10,0
8575,26250,56,2,single,rented,no,Analyst,2,0
8576,36790,48,1,single,rented,no,Surgeon,1,0
8577,42860,53,4,single,rented,no,Official,4,1
8578,41580,58,2,single,rented,no,Computer_hardware_engineer,2,1
8579,10890,66,14,single,rented,no,Engineer,11,0
8580,53240,32,16,single,rented,no,Biomedical_Engineer,7,0
8581,78520,49,7,single,rented,yes,Civil_servant,3,1
8582,8100,37,6,single,rented,yes,Designer,5,0
8583,53380,67,20,single,rented,no,Consultant,8,0
8584,60840,75,17,single,rented,no,Technology_specialist,14,0
8585,46660,21,13,single,rented,no,Hotel_Manager,9,0
8586,29440,47,6,single,rented,no,Web_designer,6,0
8587,90,70,20,single,rented,yes,Civil_servant,3,0
8588,8670,64,16,single,rented,no,Biomedical_Engineer,10,0
8589,55160,31,17,single,rented,no,Software_Developer,12,0
8590,51370,28,7,married,owned,no,Chef,7,0
8591,49520,47,6,single,rented,no,Microbiologist,6,0
8592,69850,48,8,single,rented,no,Graphic_Designer,8,0
8593,30590,78,18,single,rented,no,Financial_Analyst,12,0
8594,46010,22,6,single,rented,no,Computer_hardware_engineer,6,1
8595,31360,33,5,single,rented,no,Architect,5,0
8596,70950,21,5,single,rented,yes,Scientist,4,1
8597,34260,46,15,single,rented,no,Chef,5,1
8598,68240,62,13,single,rented,yes,Army_officer,12,0
8599,27460,41,16,single,rented,no,Consultant,9,0
8600,28650,46,6,single,rented,no,Web_designer,6,0
8601,53000,31,18,single,rented,no,Scientist,3,0
8602,22850,47,2,single,rented,no,Technician,2,0
8603,44190,39,6,single,rented,no,Comedian,6,1
8604,71640,56,20,single,rented,yes,Scientist,6,0
8605,11350,21,0,single,rented,no,Surgeon,0,1
8606,31350,61,13,single,rented,yes,Comedian,6,0
8607,70680,73,0,single,rented,no,Microbiologist,0,1
8608,15640,74,15,single,rented,no,Flight_attendant,10,0
8609,68820,64,15,single,rented,no,Technical_writer,4,0
8610,330,39,19,single,rented,no,Chef,12,0
8611,51580,21,13,single,rented,no,Geologist,13,0
8612,74980,72,13,single,rented,yes,Politician,9,0
8613,59540,44,6,single,owned,yes,Industrial_Engineer,3,0
8614,4230,34,20,single,rented,no,Flight_attendant,9,0
8615,77600,38,20,single,rented,no,Politician,5,0
8616,42130,57,3,single,owned,no,Technical_writer,3,0
8617,17210,24,10,single,rented,yes,Mechanical_engineer,5,1
8618,40820,30,16,single,rented,yes,Chef,5,0
8619,50730,50,9,single,rented,no,Web_designer,6,1
8620,65720,55,8,single,rented,yes,Software_Developer,8,0
8621,9050,26,10,single,rented,yes,Civil_engineer,10,0
8622,59060,68,4,single,rented,no,Flight_attendant,4,0
8623,53280,39,13,single,owned,no,Army_officer,13,0
8624,8760,54,2,single,rented,no,Engineer,2,0
8625,58020,72,4,single,rented,yes,Aviator,4,0
8626,6050,68,18,single,norent_noown,yes,Software_Developer,10,0
8627,54520,29,19,single,rented,yes,Software_Developer,8,0
8628,28950,21,18,single,rented,no,Financial_Analyst,11,0
8629,72400,78,3,single,rented,yes,Statistician,3,0
8630,50870,47,12,single,rented,yes,Surgeon,12,0
8631,73140,78,10,single,rented,no,Statistician,5,0
8632,28640,74,4,single,rented,no,Chartered_Accountant,4,0
8633,27550,33,16,single,rented,no,Engineer,8,1
8634,9070,64,18,single,rented,no,Drafter,3,0
8635,72170,24,18,single,rented,yes,Army_officer,4,0
8636,47130,21,8,single,rented,yes,Politician,8,0
8637,4570,47,1,single,rented,no,Fashion_Designer,1,0
8638,27550,68,2,single,rented,yes,Comedian,2,0
8639,50880,43,9,single,rented,no,Physician,9,0
8640,26170,21,2,single,rented,no,Technology_specialist,2,0
